Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
3-Phosphoglycerate,C3H7O7P,hilic-14,0.757146866,0.231145071,0.00991091,0.015302367,0.743641652,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-QC08,0.108282203,0.879842355,0.010182109,0.015262108,0.094713428,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-36,0.738876518,0.180718056,0,0.24121628,0.578065664,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-22,0.388444692,0.523826016,0.102823425,0.009117588,0,0,0.364232972,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-14,0.806065373,0.112420977,0.004350411,0.078949758,0.066901017,0.019515298,0.717862539,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-15,0.826659073,0.085293223,0.005821203,0.084257457,0.073568747,0.017043847,0.734015523,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-26,0.31061933,0.6283636,0.011973127,0.032939764,0.02862981,0.03626243,0.016063436,0.245767832,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-07,0.668771432,0.302142667,0.015400042,0.004081277,0.01126795,2.68E-04,0.046849764,0.619990063,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-24,0.878317106,0.118091095,0,0,0,0.010775399,0,0.871133506,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-05,0.036794276,0.944304776,0.020001392,0.003013991,0.009571636,0.023108206,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-13,0.653655498,0.214535678,0.007253455,0.045445064,0.031999963,0.077648153,0.117202387,0.056566638,0.449348662,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-Blank02,0.281243109,0.370210856,0.352939934,0.016664528,0.061081888,0.022758631,0.031155504,0.145188659,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-QC08,0.64443511,0.345536229,0.009178123,0.011729737,0.633555911,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-11,0.173991643,0.776875603,0.020966375,0.105465513,0.096692509,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-03,0.045203302,0.936553931,0,0.054728301,0.008717768,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-Blank03,0.553988371,0.111573781,0.093702707,0.123041808,0.112937228,0.11595111,0.074823599,0.214390218,0.15357955,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-Blank03,0.336850618,0.449727885,0.038703248,0.122797646,0.062836105,0.177907439,0.051498964,0.096528713,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-09,0.046278412,0.921557854,0.028650303,0.01183666,0.019030706,0.018924477,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-11,0.666536097,0.299105096,0.010820118,0.006380912,0.013321611,0.020774835,0.045014098,0.604583329,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-QC03,0.576183936,0.404076005,0.005625584,0,0.012671416,0.007814359,0.036669471,0.533143166,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-03,0.019858389,0.966340115,0,0.008683354,0.009177557,0.008367737,0.003807415,0.003623821,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-14,0.643028298,0.304617095,0.035317124,0.086429573,0.573636207,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-08,0.563634372,0.382490437,0.038077147,0.08547128,0.493961136,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-27,0.019394883,0.93716828,0.01470474,0.045214268,0.001213487,9.26E-04,7.49E-04,2.50E-05,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-31,0.747893713,0.128942949,0.013693855,0.342102306,0.51526089,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-02,0.00204986,0.991800559,0.008199441,0,0,0,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-09,0.156570603,0.792823608,0.023599737,0.104617893,0.078958763,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-31,0.359830017,0.466285036,0.061614956,0.1041308,0.115154112,0.080264287,0.172550809,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-QC03,0.049689299,0.838970831,0.037598249,0.114575454,0.005637534,0.001662182,0.001509194,4.66E-05,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-30,0.108235079,0.875158421,0.012941635,0.023936228,0.087963716,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-08,0.783269376,0.113862392,0.009326233,0.099383585,0.079316806,0.020251863,0.677859121,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-16,0.122769515,0.663032069,0.027658948,0.256238687,0.025021565,0.019084611,0.008707088,2.57E-04,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-19,0.018893283,0.936772004,0.021325437,0.037638961,0.001462921,0.00169547,0.00104555,5.97E-05,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-QC06,0.317295817,0.669128271,0.014482112,0.005114703,6.28E-04,0.310647009,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-24,0.134765648,0.813701757,0.024051067,0.10649565,0.055751526,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-19,0.035652205,0.942044225,0.013299725,0.040311258,0.004344791,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-30,0.02297426,0.889438482,0.106254463,0.004306147,0,0,9.09E-07,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-20,0.030007848,0.959292062,0.001477668,0.001710041,0.008935424,0.009251867,0.004662028,0.014670911,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-Blank02,0.387301644,0.407992334,0.073247258,0.467623548,0.05113686,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-04,0.770637782,0.123977545,0.008493158,0.098763496,0.085781926,0.025096388,0.657887486,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-06,0.783050109,0.112563967,0.011587137,0.093277889,0.085290538,0.025166331,0.672114137,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-29,0.095357543,0.894140294,0.008296197,0.014914095,0.082649414,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-QC04,0.026481976,0.874656125,0.118298426,0.007038596,0,0,6.85E-06,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-08,0.029238244,0.810469032,0.021333843,0.142629134,0,0,0.001428341,0,0.001565972,0.001294032,0.001860907,0,0.002217836,0.002780458,0.0015214,0,0.001676557,0.001795428,8.82E-04,0.001218688,0.001843075,0.002059925,9.17E-04,7.82E-04,0.001724971
Fructose-6-phosphate,C6H13O9P,hilic-31,0.450617109,0.293772348,0.030048224,0.194293112,0.094314796,0.137062494,0.049180319,0.201328708,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-13,0.263334036,0.559743284,0.097639558,0.160161133,0.006785887,0,0.175670139,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-06,0.264692773,0.654575518,0.088502009,0.01655017,0,0,0.240372303,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-QC02,0.60891061,0.377217377,0,0.041616039,0.581166584,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-QC07,0.313741157,0.665241993,0,0.01092634,0.017293125,0.006744711,0.017026946,0.282766885,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-10,0.457297563,0.508008199,0.007646943,0.018755569,0.014229073,0.017844993,0.016531231,0.416983991,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-14,0.089784068,0.839581187,0.037287286,0.064480865,0.041715393,0.016935269,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-QC07,0.538699025,0.412348595,0.035784352,0.075288434,0.476578618,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-33,0.880348036,0.115954064,0,0,0,0.011093699,0,0.872952237,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-34,0.508876685,0.371049456,0.043599907,0.054309487,0.099596042,0.063849121,0.367595986,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-29,0.829897888,0.084992096,0.00685258,0.080889017,0.070651713,0.01416928,0.742445314,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-21,0.006364503,0.99211951,0,0,0.00316722,0.001245495,0.003467775,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-18,0.031457844,0.856843122,0.129163703,0.013946787,0,0,4.64E-05,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-19,0.005298598,0.992224371,0,0,0,0.007305079,2.52E-04,2.19E-04,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-Blank03,3.16E-05,0.999968441,0,0,0,3.16E-05,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-28,0.638937231,0.323488091,0.018128307,0.009573485,0.011891982,0.004644054,0.051548544,0.580725538,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-23,0.105579202,0.860317592,0.015469721,0.071370175,0.052842512,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-QC08,0.701724816,0.220311621,0.006144222,0.073729142,0.062791716,0.018470071,0.618553229,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-QC07,0.708210836,0.215745436,0.005975684,0.070681873,0.065653764,0.012962754,0.628980489,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-23,0.318652159,0.661916837,0.001165471,0.01123339,0.014399936,0.004203601,0.014218097,0.292862669,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-23,0.759651385,0.232763775,0.006845825,0.009062868,0.751327532,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-31,0.019186747,0.956679254,0,0.038304094,0.001809672,0.002138373,0.001068608,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-12,0.698297507,0.255252591,0,0.139349708,0.605397701,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-06,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-11,0.446927129,0.519737413,0.006212537,0.019993186,0.014503534,0.014389526,0.016687661,0.408476143,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-23,0.558478836,0.40147519,0.025245309,0.069647303,0.503632198,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-10,0.429886364,0.563046369,0,0.010122678,0.008023714,0.418807239,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-QC10,0.633296126,0.325790124,0,0.122741249,0.551468627,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-14,0.02446373,0.886892578,0.103937057,0.009156745,0,0,1.36E-05,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-QC07,0.003601101,0.996398899,0,0,0.003601101,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-35,0.275626027,0.697923108,0.02387503,0.031602533,0.246599329,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-Blank02,0.091672964,0.883821077,0,0,0,0.070500707,0.006034336,0.039643879,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-12,0.258075633,0.598312987,0.098338655,0.107637592,8.95E-04,0,0.194816012,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-16,0.852499135,0.075513394,0.00472855,0.069752619,0.060665102,0.010435093,0.778905241,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-QC08,0.005572996,0.994427004,0,0,0.005572996,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-07,0.801512916,0.103551419,0.006857476,0.091823581,0.077185394,0.01740689,0.70317524,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-08,0.023917364,0.886597412,0.107230464,0.006168088,0,0,4.04E-06,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-25,0.031910254,0.912037462,0.004175789,0.039251111,0,0.001314778,9.10E-04,0.002872531,0.002702885,0,0.001172448,0.002422306,0,0.002982873,0.005905216,7.74E-04,0.001231349,0.001045768,0.003513706,0.005936413,0.003189951,0.001837021,0.002879621,9.19E-04,0.002925469
(iso)Citrate,C6H8O7,hilic-33,0.017367767,0.941704396,0.014450762,0.042797322,4.58E-04,1.60E-04,4.29E-04,0,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-04,0.005299345,0.994700655,0,0,0.005299345,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-22,0.810233412,0.185684107,0,0,0,0.012247442,0,0.802068451,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-10,0.003256841,0.996743159,0,0,0.003256841,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-35,0.829406428,0.089437757,0.007290906,0.07244347,0.069981545,0.019321949,0.741524372,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-QC02,0.572511245,0.407361074,0.002372823,0.005399528,0.010543133,0.010320914,0.035032633,0.528969895,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-Blank02,0.099218935,0.826631823,0,0.062491522,0.011754091,0.062053568,0.035559962,0.001509035,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-13,0.024451411,0.888435145,0.100926765,0.010620053,0,0,1.80E-05,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-Blank01,0.600685122,0.363634915,0.051094868,0.004850155,0.580420062,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-24,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-14,0.267269716,0.520606389,0.12222506,0.186994033,0.005368567,0,0.164805951,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-27,0.697082722,0.271237812,0,0.0950384,0.633723788,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-11,0.037520548,0.771031459,0.011053605,0.182605246,0,0,0.005600058,2.14E-05,6.45E-04,0.001322619,0.00104997,0.001927211,0.001602812,0.004090852,0.001314497,7.21E-04,0.003448225,8.39E-04,0.00111444,0.002229187,0.003382223,0,0.001564594,0.002513253,0.001922906
3-Phosphoglycerate,C3H7O7P,hilic-35,0.677304345,0.308747657,0.01211267,0.017618654,0.661521018,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-30,0.675776451,0.294269146,0,0.08986321,0.615867644,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-QC03,0.015546386,0.961042646,0.016297401,0.022091718,5.68E-04,0,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-35,0.290583861,0.680868764,0.009876794,0.065888537,0.243365905,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-17,0.800581934,0.190539412,0.009145427,0.00834511,0.791970052,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-28,0.281895309,0.639211353,0.033883604,0.031177833,0.067084584,0.031229606,0.197413019,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-01,0.091240147,0.862108892,0.019079411,0.101794063,0.017017634,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-26,0.010989045,0.945990194,0.053087125,9.18E-04,0,0,4.25E-06,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-QC06,0.663676948,0.32875453,0.006189386,0.010326795,0.65472929,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-09,0.234395238,0.611091653,0.148680581,0.059281074,0,0,0.180946693,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-02,0.011137119,0.986377149,0,0,0.005420958,0.001586749,0.006615145,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-22,0.001184665,0.995261341,0.004738659,0,0,0,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-23,0.832916314,0.163040613,0,0,0,0.012129217,0,0.82483017,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-19,0.007148175,0.99119827,0,0,0.002850288,0.002567197,0.003384245,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-QC08,0.624473399,0.353516487,0,0.066030341,0.580453172,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-01,0.020487449,0.972605928,0,0.02071987,0.006674202,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-QC04,0.584182902,0.30027214,0.003963377,0.043605508,0.027184775,0.064265665,0.110285587,0.044899637,0.405523312,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-23,0.729391281,0.245929267,0,0.074038356,0.680032377,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-QC06,0.034263025,0.868704539,9.05E-05,0.08142388,4.60E-04,0,0.012166121,0.002431887,0.00190294,0.003633783,6.27E-04,0.001183294,9.65E-04,0,0.004627182,0.001354729,0.002413792,0.001029224,7.53E-04,0.003793244,0.001016444,0.003201758,6.48E-04,0.006188255,0.001384849
Pyruvate,C3H4O3,hilic-15,0.152786637,0.832040915,0.012491775,0.020533794,0.134933516,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-QC07,0.68475672,0.247248378,0,0.066656078,0.062038829,0.015928617,0.608128098,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-22,0.81462552,0.101880531,0.006682408,0.076598669,0.074703315,0.011537474,0.728597602,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-17,0.062727985,0.605194181,0.008791081,0.285933606,0.001502844,0,0.051011558,0.00341335,0.018189958,0,0.001481892,8.36E-04,0.001600329,0.001265733,6.02E-04,0.002059659,5.22E-04,0.001568257,7.47E-04,0.00170363,0.002942418,0.002223249,0,0.006565631,0.001846569
Ribulose-5-phosphate,C5H11O8P,hilic-13,0.815685975,0.092538096,0.007399136,0.08692266,0.074468805,0.01957751,0.719093793,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-17,0.002915902,0.997084098,0,0,0.002915902,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-31,0.327827235,0.478533408,0.118643115,0.343631841,0.059191636,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-17,0.734894994,0.229798293,0.002867269,0.028246963,0.012370595,0.01504561,0.017313083,0.694358188,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-QC01,0.057068593,0.885735279,0.054286597,0.02592299,0.014078742,0.019976392,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-12,0.063298201,0.804947627,0.032814027,0.145813142,0.012439385,0.001923843,0.002036482,2.55E-05,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-26,0.222080605,0.6821156,0.041630298,0.204150788,0.072103314,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-QC08,0.569173866,0.399441877,0.017004792,0.008217973,0.007296006,0.001573585,0.045374493,0.521091273,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-22,0.170012427,0.812039969,0,0.010456571,0.012226476,0.009717697,0.009744515,0.145814772,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-QC05,0.294836407,0.631886477,0.027728487,0.029719882,0.070220181,0.025871622,0.21457335,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-Blank03,0.117992639,0.800976771,0,0.056077169,0.012275574,0.094633502,0.035781139,2.56E-04,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-QC01,0.389178239,0.584643971,0.00114424,0.017979931,0.013711552,0.011589439,0.015112285,0.355818582,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-36,0.016168276,0.947656179,0.00912969,0.042530203,2.51E-04,9.81E-05,3.35E-04,0,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-21,0.007724562,0.961574929,0.03157667,0.006410855,0,2.42E-04,1.93E-04,2.83E-06,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-36,0.701272424,0.248857132,0.030370116,0.0888711,0.631901652,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-Blank02,0.511010537,0.329588093,0,0.478204112,0.192207795,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-16,0.005701223,0.994298777,0,0,0.005701223,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-QC01,0.319772408,0.656307411,0.026334238,0.006378253,0.003921504,0.307058594,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-18,0.29519259,0.686134756,0.008646175,0.038725613,0.266493456,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-17,0.747064144,0.223235101,0.007904698,0.006605944,0.015837282,0.011995808,0.0407538,0.693667367,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-20,0.007140163,0.992856524,0,9.94E-06,0.007133537,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-08,0.047690292,0.847150076,0.030551761,0.113608101,0.007537144,1.07E-05,0.001133724,8.48E-06,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-34,0.013099186,0.961378564,6.76E-04,0.03689691,4.38E-04,2.41E-04,3.68E-04,1.18E-06,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-11,0.397606162,0.576748607,0.002270201,0.013406697,0.018006485,0.008765103,0.017343928,0.363458978,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-Blank03,0.499714237,0.052599009,0.07289084,0.039325959,0.033677739,0.020670773,0.035999316,0.01838358,0.025004286,0.037933694,0.088155251,0.014346461,0.046277702,0.041274435,0.053533503,0.055672956,0.017704756,0.038753163,0.049009832,0.073356284,0.0265633,0.03734909,0.032776761,0.047444816,0.041296495
(iso)Citrate,C6H8O7,hilic-04,0.032693327,0.896563229,0.016561215,0.082250482,0.004013793,0,6.11E-04,0,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-32,0.619557842,0.353533271,0.003775223,0.01687927,0.011065133,0.014435539,0.012993653,0.587317912,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-Blank03,0.598632895,0.223995841,0.038283144,0.455547501,0.282173513,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-03,0.446355202,0.553644798,0,0,0,0.446355202,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-23,0.019793162,0.980062621,0,4.33E-04,0.019504728,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-20,0.108884451,0.889106341,0,0.006027625,0.104866034,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-32,0.00195703,0.99804297,0,0,0.00195703,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-03,0.251486005,0.639824297,0.130023853,0.00778436,0,0,0.22236749,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-31,0.037743452,0.9500977,0.008132783,0.007807324,0.008622393,0.025339799,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-04,0.045173795,0.945835113,0.006968096,0.013037084,0.034159707,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-27,0.804403351,0.123256442,0,0.071789611,0.06634668,0.013638841,0.724968426,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-22,0.020143574,0.935486764,0.013998095,0.047279061,0.001446743,0.001004542,7.62E-04,2.29E-05,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-12,0.00298929,0.99701071,0,0,0.00298929,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-03,0.003257079,0.986971684,0.013028316,0,0,0,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-QC06,0.540011845,0.412133131,0.033887336,0.075790401,0.478189133,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-29,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-15,0.023655645,0.891298977,0.099165073,0.0095222,0,0,1.38E-05,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-QC03,0.407238513,0.566389715,0,0.018737682,0.013104491,0.014346532,0.015273368,0.372148212,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-12,0.454604915,0.538904724,0,0.009794,0.006373442,0.444927833,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-04,0.178859104,0.782330969,0.008363253,0.023681901,0.013420458,0.021801923,0.01245047,0.137951025,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-28,0.616592497,0.340953019,0.022792653,0.081778147,0.554476181,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-13,0.672793784,0.291938251,0.012762,0.007767949,0.020707118,0,0.054604645,0.612220038,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-11,0.75539866,0.235710034,0.009202337,0.008269243,0.746818385,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-QC01,0.266195842,0.661024956,0.031828952,0.033543505,0.063920099,0.008109489,0.201573,,,,,,,,,,,,,,,,,,
