Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23,A+24,A+25,A+26,A+27
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu10,0.073262986,4413.000492,0,6.514790662,235.0943968,9.368093978,8.297832328,225.9819204,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu11,0.066613518,4139.010582,0,53.93147314,202.9548751,17.54614431,9.775659545,166.4345447,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu12,0.102963371,4326.415709,69.2928604,0,195.9934505,67.15354135,9.795876021,354.7483857,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu13,0.178408763,4949.993871,0,0,326.779548,2.496851577,92.12076164,872.0657597,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu14,0.140026508,5209.257817,0,65.0245713,311.9180328,59.489583,24.8402784,646.5672887,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu15,0.134669462,4590.254983,0,0,277.6693781,10.58820695,6.738746049,585.1926273,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu16,0.233710042,5007.769718,0,0,599.1874869,34.71983041,30.19237974,1275.851545,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu17,0.32039813,4051.592933,52.45279795,60.03773544,565.2911616,118.3294438,110.3486517,1627.875194,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu18,0.19650795,5893.458748,0,0,521.9130925,26.2215398,158.1398888,1103.53207,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu19,0.182432476,5313.875138,23.70861063,0,302.0250578,32.37246079,71.3520679,992.902527,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu20,0.145072652,3938.71641,4.230208465,0,138.2089172,80.90471285,6.752844745,556.0793372,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu21,0.184574309,4686.018988,0,0,198.3980151,25.09011309,34.98888279,941.2798613,,,,,,,,,,,,,,,,,,,,,
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu01,0.003431896,20751.56911,0,0,60.55841311,0,10.04274991,0,0,0,16.62607181,0,0,0,0,0,15.31645542,0,11.31703611,30.11011932,0,0,0,0,16.17664309,9.202187877,0,0,0
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu02,0.007326871,19508.04559,143.1863899,580.4910771,0,0,0.837549834,0,13.6656444,8.706529513,0,0,28.12841226,0,14.76613543,0,16.3120091,0,0,13.98490933,0,0,19.1295886,0,2.056540696,11.24177146,17.37757496,0,15.16898641
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu03,0.006116294,20580.6438,0,635.4415308,0,6.19933844,0,0,3.080027762,0.772202497,0,0,15.7006112,13.15878572,15.04985559,0,0,0,6.16186185,0,7.546189128,0,28.747698,0,0,19.41639224,0,0,13.2383398
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu04,0.005534017,15758.23699,35.04496665,486.7849803,0,23.64589115,21.0579507,25.62094619,0,0,0,14.64491599,0,8.031223061,12.00108307,0,0,0,15.42918183,4.861435335,0,15.35951167,0,0,0,1.489051929,0,0,0
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu05,0.007803045,13308.88179,92.33320977,371.6972262,0,0,9.978698763,0,0,0,0,0,0,0,15.10042274,32.02797811,0,0,16.66780502,0,0,15.83170748,11.88590179,7.794470479,0,0,15.06072727,0,0
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu06,0.008503518,18912.40994,235.0703677,482.2316005,0.140596689,0,96.39120975,0,0,0,0,36.44451019,4.61203643,8.505807066,30.64980273,0,5.767130211,33.2594804,0,21.49857423,0,0,0,13.80991695,0.225547131,0,4.779113506,0,19.94577815
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu07,0.006665222,19185.17872,138.3773522,215.864027,0,0,22.64334831,10.96196028,0,9.413669752,0,0,0,0,0.721464868,11.73020368,19.32231433,19.20312106,0,0,19.52475689,0,0,0,16.15068294,0,14.48950456,9.683787936,22.09084584
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu08,0.005743254,21040.18277,96.51313659,190.2377153,92.75361192,37.32426445,4.526158933,21.66281729,0,0,0,0,5.463922432,0,0,25.47087999,0,0,0,13.36460927,11.78573698,16.3524529,0,0,0,29.52438539,0,14.43954599,0
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu09,0.00669147,19431.05325,117.9617742,394.7548453,0,0,64.95648115,0,0,0,12.51589334,0,20.83724066,21.35022425,0,0,0,0,18.02066496,8.787826916,17.00395087,0,0,29.88168591,0,0,14.61981775,0,0
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu10,0.006154261,23613.08693,0,412.8933388,0,0,87.43828055,27.78873642,2.91290129,0,10.04796403,0,0,13.42709773,15.88023818,0,0,0,7.865554393,11.99654142,13.47424771,0,12.89990859,0,7.27822987,8.944481369,20.3968079,0,13.25070122
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu11,0.006095244,21865.8539,315.4714301,308.0932695,0,19.32952792,84.39134228,58.59001415,0,0,0,9.082427227,15.71528974,21.14137106,0,0,1.688097435,0,9.518411376,0,0,0,17.50654491,0,0,0,10.38910196,24.28700893,0
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu12,0.007585889,20882.58966,0,681.7291694,0,21.15991538,128.3397468,4.485755545,0,0,29.19495946,0,13.74577104,0,0,0,0,0,0,13.61466524,1.962299497,12.32676476,31.63857781,0,0,0,30.06026365,0,0
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu13,0.022433885,19674.88997,131.6795385,662.9129648,0,106.2322765,2019.755751,0,0,13.27615557,0,0,0,16.31159107,13.11898526,13.40588011,11.73147556,0,14.64250022,0,0,0,8.253085574,23.45369241,0,0,0,0,0
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu14,0.02412219,20493.00949,477.9891884,901.1173001,13.10096682,69.22285052,2203.959204,1.952433835,0,9.589135448,0,0,0,6.188232421,0,20.72379755,12.53387434,0,0,0,10.87296173,38.42199448,9.886855603,0,0,15.69275418,0,0,0
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu15,0.024631681,18461.46307,46.96353057,500.1295111,285.386586,0,1960.029008,0,21.4089653,0,0,0,13.33214009,3.531063245,0,0,0,13.55328584,14.75769407,0,0,5.390611797,33.53062521,0,0,21.22219667,0,15.31128715,0
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu16,0.083090059,13170.19289,314.8075729,1087.167377,632.484942,884.6644009,8519.282696,320.2179027,264.5711209,0,0,11.29704731,0,5.873482519,0,3.446955577,13.02077087,17.9300557,0,0,24.21428329,8.599223896,0,7.588763096,0,8.464604651,15.47686446,0,15.41930673
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu17,0.085320185,15213.56016,330.7932451,1537.614309,579.2826682,629.6888166,10333.79969,388.3951842,384.6570561,0,0,20.10757016,0,1.464558205,0,22.98689109,0,0,0,15.45234031,13.5060656,12.60090959,7.066293293,36.24780835,9.6725023,0,27.56920239,22.40220772,1.449758763
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu18,0.082785972,15960.45503,363.1936535,1260.951107,1033.443988,518.7517559,11166.81763,503.9271459,0,75.69763686,0,0,0,0,0,0,0,38.9622698,17.43251337,0,15.84279626,0,0,0,0,0,0,0,18.08645375
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu19,0.132977009,6258.537977,204.8580348,1513.102961,828.2477613,775.8866474,14062.86488,698.4822983,480.8638658,0,0,0,20.80530569,0,0,0,0,32.44481141,0,9.489928144,13.31583003,7.657837244,0,0,30.97456602,0,8.431591174,27.9655185,0
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu20,0.134392993,4806.191502,0,856.7029775,890.2440966,471.8493893,10452.55197,1159.432179,64.6984282,71.89150335,0,0,0,0,0,1.945520609,12.42415942,16.36476549,0,15.87220061,0,0,5.392068497,0,18.75567798,0,23.79973907,0,1.94244895
FLAVIN ADENINE DINUCLEOTIDE,C27H33N9O15P2,13Cglu21,0.133191019,6424.096275,42.99060585,1307.278086,1054.695649,877.2560428,14828.95893,869.0885501,69.28618907,65.10796165,32.38196048,6.155968299,0,0,0,12.75527094,13.34866554,0,10.60338592,12.83341791,0,0,9.377954772,29.31977814,0,0,0.824293933,26.72661466,0
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu01,0.051630402,6330.094796,0,122.8461754,9.909937079,72.22876881,19.18309292,0,236.4156461,0,0,24.6398754,0,20.90923562,0,13.43301562,0,0,0,0,80.81312152,0,46.06462184,148.9029009,30.79221536,0,20.69448169,0,0
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu02,0.120151976,5336.729706,0,0,0,14.23388973,31.86525311,220.1582636,46.20091703,0,107.3057655,45.18933315,0,0,11.05588248,128.4163909,0,13.80543598,140.7840434,32.52734024,207.945223,235.1681322,0,203.5756884,0,0,19.58828844,0,0
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu03,0.104002678,5663.251986,0,60.54099518,0,0,42.2968578,32.62082343,158.4362133,0,44.86748447,116.3525797,0,42.16682867,10.70675044,10.93221689,8.902332188,9.474945757,7.534413296,0,265.4366717,9.042744242,101.1574058,153.7231243,60.33238005,0,103.0568937,11.53285686,0
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu04,0.087837007,4429.619089,199.1343505,19.64281516,11.42982723,52.1346926,0,12.02106793,157.4289625,0,3.295574744,42.15454908,18.11261236,0,0,202.2428845,0,0,10.9054639,36.79302891,29.13066742,64.9028983,0,171.0370384,9.90278717,30.44961394,5.347194107,0,14.85271251
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu05,0.1168104,3723.405655,0,95.01653065,0,7.197143718,14.25851382,64.87188096,261.0587151,0,47.95703,0,1.906948457,4.529612485,0,41.71433203,0,0,32.62182554,0,211.6631153,0,11.65301927,252.032383,0,0,0,31.58144955,15.04824809
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu06,0.109340304,5418.846491,0,161.7122194,0,36.00610633,42.01681135,190.7572438,375.736535,0,7.454766225,82.33176026,0,0,1.26536605,0,0,0,60.70607291,17.15305258,47.22796928,114.7150528,10.43427905,397.726506,0,0,41.92632961,0,32.19981939
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu07,0.124012026,5549.433141,0,206.8912573,0,133.4782622,24.9795379,133.6052827,84.19029877,0,25.06272038,16.40729858,26.1352554,0,0,262.1477188,0,0,8.779424834,0,260.9109005,3.815879978,0,409.0864847,39.05573367,50.38992852,13.04552686,0,35.48971476
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu08,0.115989539,4939.50929,175.8964171,94.82047313,0,20.3964501,89.59782516,0,245.8536891,0,0,0,0,46.3264238,0,0,24.21318344,0,17.03542577,13.99099493,162.5664794,21.96234589,0,380.084443,37.01513621,13.1545061,60.96613595,0,50.61037944
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu09,0.098334383,5781.930723,84.92483601,238.3330255,0,39.93568592,0,62.12755295,322.8399824,0,38.39616229,19.93219975,0,24.60669372,0,3.713001822,0,0,0,45.03575633,183.2532399,36.72566453,49.19083015,317.9920755,4.475484139,13.44429887,0,37.50576289,28.36772181
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu10,0.088320292,6744.71613,220.1559363,2.251256008,5.393638751,63.14838926,130.4596197,48.92332862,33.7039944,89.49971938,25.67550814,76.64800188,28.65378259,14.98715487,0,58.91563007,0,0,81.53765215,73.49171904,124.250556,133.0157827,0,139.9508865,116.5489025,0,28.87098138,0,29.71333597
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu11,0.110672115,6629.5644,0,147.6364751,11.76033196,48.10625857,70.06339464,74.27309665,107.3315423,40.51649933,11.46270313,42.04942883,0,0,16.31818388,37.832874,0,23.6750869,0,54.50624472,184.2813163,43.03322257,0,473.9842368,63.15492638,0,91.26592339,1.604080799,34.77688291
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu12,0.079298373,5939.981789,95.42070147,94.72031017,55.56878307,9.49693833,42.47222649,100.4168352,109.3295973,0,7.819363994,51.94440624,0.620519108,21.51831717,0,90.91631472,0,19.4893022,61.34684498,71.17122605,77.87022602,90.32401084,0.465024739,52.82952836,53.77196005,20.79997391,0,0,84.73432227
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu13,0.089775381,5600.436572,41.54467811,8.349543111,154.2924723,11.11463589,617.4034208,0,392.0714648,23.19779571,76.66539039,14.75791452,5.291880788,49.73412345,0,9.431321218,0,17.69113,0,25.64401517,189.7291829,17.23441319,0,158.4991044,22.1643859,0,0,9.977038273,36.17722683
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu14,0.087184769,6409.336066,0,0,148.402539,47.13037346,522.1029785,172.4392447,230.6159823,0,17.89286041,31.3380759,0,0,83.16227044,0,29.56532963,25.60252086,15.87523731,53.52372799,89.10422868,49.56491372,0,167.1727897,67.21738819,0,30.97376693,4.688785217,38.6728244
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu15,0.111186133,5142.001634,0.223840093,0,115.5759889,0,628.9281455,0,294.198943,0,0,26.70342443,16.10093117,0,31.01319904,0,0,0,80.84776081,0,162.2659504,55.04560046,0,259.5368913,0,0,53.24311338,54.11988255,15.3658001
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu16,0.162922322,3676.283245,0,233.8753799,266.1752357,83.06603811,2534.748864,112.2567954,673.5880074,63.46050106,69.85544537,69.46249749,0,44.71155593,0,101.7822278,0,0,29.08010933,46.59722392,82.54435106,108.4686464,0,185.6741933,119.1294925,43.49928349,4.5538555,36.03399575,14.16372277
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu17,0.149509484,4383.304075,22.45543064,192.0478276,217.2237658,376.8204599,3014.007401,0,1020.941588,0,203.5416282,50.23169831,42.50037886,14.78725002,0,1.736820488,0,23.36998339,4.179479178,15.46544163,91.21748398,26.38785796,108.0656039,172.6012305,134.9958808,8.907929506,27.51714891,6.343622595,0
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu18,0.17160775,4508.717572,0,368.2446524,322.3902007,0,3308.955791,351.5983215,411.3361213,91.7311342,142.1269008,0,18.44350582,8.775006246,18.42063805,1.824855306,0,49.80755272,22.52500851,0,377.2490309,5.419377199,0,353.3893168,122.6899264,16.59287638,105.5224193,15.37193381,40.24421791
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu19,0.207863386,2189.775857,47.73154059,257.4344805,410.7943928,202.0809788,3854.699062,289.566145,394.7127209,0,188.4559213,125.8850284,97.23886379,32.21849935,10.98741203,62.0007901,0,0,39.2920109,0,146.352312,0,113.1144852,252.1902826,203.1977407,27.70128475,31.03717798,9.758405399,41.79884487
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu20,0.210401612,1159.776518,43.20252033,78.26325135,387.327947,179.9127225,2694.285532,0,388.1937442,0,26.47471538,38.64626161,74.22331758,6.040347544,17.96120577,82.96282682,0,0,37.60713669,46.8398261,86.53242773,27.38800818,9.652345336,110.4153603,111.6254735,49.95329335,29.83692723,0,14.56484239
Flavin adenine dinucleotide,C27H33N9O15P2,13Cglu21,0.20901286,1617.710795,60.23551503,330.3024114,358.4304154,0,4217.419865,113.5044143,330.340091,260.3594432,46.59526157,0,91.35527822,24.63540076,12.83629478,26.40822102,0,30.63568712,28.64835117,46.88851855,69.05815147,97.72719786,30.18165143,107.3026606,155.4077005,45.50669727,12.53636863,0,117.6224678
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu01,0.014603441,7562.94172,125.1870843,46.5969556,64.24493546,2.541599916,32.02475187,17.75488815,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu02,0.015613285,10336.54341,0,129.0686811,12.8959433,17.1801579,114.47538,9.487179485,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu03,0.017231993,8716.44848,53.08061345,48.34689659,2.341188799,32.51874658,109.3398171,15.77763516,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu04,0.501683154,2334.282895,52.52515896,175.9776501,720.6179269,364.4139109,337.0062851,2102.307878,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu05,0.396071891,8337.824457,180.5651135,507.3785257,1269.472618,685.3168944,785.5265184,4495.195902,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu06,0.395072706,4265.22999,26.12103111,268.2832931,634.2877523,397.5882409,428.8758166,2223.589128,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu07,0.405600883,5116.285367,147.2030549,265.2532531,957.4149535,457.971355,627.0525674,2778.201312,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu08,0.411402135,5223.528688,186.9669207,378.1317189,843.2590074,531.741331,515.7362869,3051.655136,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu09,0.544565682,1872.005782,148.0242545,203.7288957,661.563257,327.6203504,469.7363053,2134.749232,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu10,0.435158421,2533.987721,92.80676838,197.5814556,465.6170538,272.2752603,289.8483469,1662.567135,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu11,0.469108515,2397.46302,44.28487016,112.8442248,401.7479112,247.3650314,271.6437509,1870.75217,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu12,0.596485494,1580.745172,32.11862606,169.233537,606.7420934,255.0188386,292.2544891,2410.459498,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu13,0.679810132,1403.202489,37.55030095,236.4717026,578.2627658,331.190258,525.9845427,3381.404876,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu14,0.74694863,1010.290571,141.1176782,276.1585992,964.4848277,404.7027625,691.8610444,4590.565741,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu15,0.675902385,1173.975939,43.44867882,192.1525353,661.7055355,306.8243555,448.1186045,2869.894176,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu16,0.759816849,987.381214,23.12397011,215.66083,689.533189,262.8851607,610.5376469,4224.593662,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu17,0.77598191,897.2234486,80.12546333,322.6849909,1281.605942,760.3896663,1056.875536,5642.829143,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu18,0.781011112,650.8235214,76.30551954,163.5007458,778.5304448,423.802882,628.5813606,3939.562275,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu19,0.785408848,629.5979799,0,101.662326,495.7755386,198.3153052,372.4506933,3204.45868,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu20,0.793409644,757.9707063,36.22298043,147.6111942,502.8676028,241.4822041,459.0927831,4123.231569,,,,,,,,,,,,,,,,,,,,,
Fructose/glucose 6-phosphate,C6H13O9P,13Cglu21,0.80095994,449.8095308,4.86376513,167.8884742,660.4991847,274.8660307,457.2509794,3329.818511,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu01,0.006281017,5637.123921,37.55970511,32.79512561,13.52833769,0,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu02,0.009662045,5990.949345,83.8570233,18.80771449,0,28.78679918,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu03,0.009031767,6413.851611,125.6689621,56.30951562,0,0,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu04,0.025973332,5008.883058,123.521438,132.4515737,54.74895844,0,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu05,0.030774678,4000.629098,15.0237328,194.9606694,24.98838653,10.70104558,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu06,0.017527157,7016.542285,17.00949271,151.2500419,43.1111693,14.73221117,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu07,0.026266777,5527.283166,96.70570715,193.9683333,43.74317974,0,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu08,0.03157318,5503.353468,0,267.6651633,67.33717023,0,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu09,0.022592022,5335.590186,12.98392587,195.8532931,33.11373545,0,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu10,0.047934398,6925.916733,161.1346093,504.4495888,69.50748143,23.72396101,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu11,0.046837536,6405.291117,76.59519237,505.0117447,48.8744659,22.27084153,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu12,0.047600241,5776.621151,6.463125185,488.9673926,73.87658843,0.588826737,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu13,0.070585841,8187.654824,228.1242708,704.422904,281.110747,46.829487,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu14,0.064762123,7287.269139,190.902871,589.0967225,193.2995596,51.0278675,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu15,0.076918882,7344.748423,63.9324266,827.9722761,230.0302071,52.81866965,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu16,0.128520257,8777.155972,309.471543,1466.099054,650.2721138,162.586415,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu17,0.150612428,8138.671314,333.8187442,1666.205084,815.9457507,142.9129909,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu18,0.135911666,8950.289214,461.6654677,1796.593999,626.7084149,144.4352643,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu19,0.171603071,8977.738907,392.9896434,2249.923641,949.8456489,267.4352885,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu20,0.170335377,7379.88273,498.3619819,1750.436023,788.8112393,220.631901,,,,,,,,,,,,,,,,,,,,,,,
Fumarate,C4H4O4,13Cglu21,0.173540848,8441.21337,403.5089832,2062.319468,1001.647228,221.8761719,,,,,,,,,,,,,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu01,0.048748725,6770.653327,27.79280705,96.95502897,19.57164161,26.11710674,14.914669,24.91384461,37.06971039,23.74412148,124.9871484,26.36829601,12.81509455,164.7335095,2.366131379,19.35528334,32.40403507,28.8205587,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu02,0.04450761,7601.750777,0,248.9476896,3.386334996,59.13555057,21.65763356,27.79449707,53.63511259,18.73551178,6.647454587,85.66796109,24.64150967,177.1308775,0,6.451225953,39.72815386,27.46527079,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu03,0.049755713,7548.965064,185.8938688,90.97768253,33.63984581,18.27095305,7.103526181,66.38228037,22.65022123,29.27630431,13.01518905,73.21842167,0,142.4821711,52.82211303,48.44645064,0,88.23216927,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu04,0.072347437,4631.177436,117.0733789,151.5916834,19.03220616,50.01961133,45.2831592,180.4330712,0,44.04448939,45.77195639,86.06826095,0,160.7839717,8.513633855,23.55024932,14.25858637,17.60516421,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu05,0.074796085,4903.453528,164.4855249,172.8023657,45.4051908,0.451592077,60.08986049,323.266411,0,50.46875353,51.05567535,31.56090571,6.364819498,132.707432,57.96633285,8.529059744,20.01443003,21.0743499,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu06,0.070845081,6107.485179,93.9828342,180.99738,25.57689852,13.54824545,28.78155196,405.9460153,41.87424162,13.46517686,47.7508515,94.66358842,0,159.028909,2.557402446,61.00489318,7.985805381,26.78080359,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu07,0.118033826,5466.046037,66.82725207,382.7054952,85.0605193,55.99292459,22.04687198,1112.71525,52.48367501,23.68348436,100.3681817,166.3982759,23.96883994,75.51034891,86.70545159,12.26920967,33.36581214,33.68993813,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu08,0.114487341,5334.896193,0,429.4941365,11.88500877,42.38808045,133.227197,1060.387299,0,7.001156217,51.53079951,97.39206405,32.66755217,179.100083,11.09374724,3.141249251,85.57214651,9.510805229,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu09,0.096990101,4814.332261,0,559.953482,0,65.06471978,43.74856672,786.9763567,7.583224987,18.97317857,44.80867461,22.72257305,40.71916612,61.07429125,27.93713228,11.13076698,72.71885099,18.05618167,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu10,0.20735533,4521.940381,0,406.6843684,184.0204427,28.79470167,317.9531673,2650.151384,171.3897521,70.23333187,52.49725136,154.71634,338.3263582,68.00260527,36.39648618,60.02484914,37.18190329,80.74012258,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu11,0.213005807,3986.666148,0.895999868,242.3523882,50.64480668,59.46787284,357.8951548,2199.042759,0,105.1571367,29.07930928,87.8204103,260.484435,243.6188525,94.90965829,14.306686,85.43195017,23.74789172,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu12,0.210942764,3666.493108,0,567.2244307,27.66360039,20.0942735,334.5417917,2198.462511,0,108.1082975,45.78576894,88.11651995,349.5931708,216.6671984,11.19299376,13.40735415,35.42502811,23.80161828,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu13,0.422185654,1451.099286,103.7314288,71.9668606,200.6028032,143.8819303,1541.891943,2366.365534,218.2206975,376.7573992,338.5440029,300.5241865,2766.6447,107.0141748,74.843248,24.84875842,103.3852805,34.6179144,,,,,,,,,,,
GDP-L-fucose,C16H25N5O15P2,13Cglu14,0.406611409,1078.367055,0,851.4160193,164.9661644,30.79806687,1428.947459,2163.224376,81.72166683,211.607365,242.8407016,146.6080037,2476.847255,87.10685501,72.85551183,61.74914773,52.64643382,30.07219861,,,,,,,,,,,
